5459531,173
334917,53
439674,120
7983131,129
7408189,45
974550,66
652156,48
7990518,174
17691382,158
6837218,98
11070866,68
452572,8
7990623,123
2299438,74
70410,244
3448818,146
7994779,135
6431105,175
1995266,30
17325614,226
20862216,98
1664705,107
2312375,241
19081908,62
21403356,170
74870,26
15150409,71
4093346,146
620599,41
2311547,39
6601812,188
6087902,116
7304642,56
20466510,34
2615427,45
8937039,173
352244,112
19816808,70
7997312,110
4896863,39
1660501,187
8013074,88
4277744,200
7067988,222
2482054,84
2789386,12
4654082,22
15792785,31
3363246,250
21426610,188
438967,225
5034593,189
5218608,120
6512257,33
15222175,103
11193925,41
2121325,55
5007080,248
8939982,16
6219812,76
2329591,39
5870962,24
3485387,251
3870776,48
282812,194
1421332,30
24405938,174
4837202,58
1214623,133
3021687,39
15029252,108
3936216,226
11524111,73
8005698,228
10849397,59
7828905,25
5107573,25
7989430,2
2326714,132
7925165,3
7185618,88
1111280,8
518264,244
3262997,37
7581977,217
7716859,135
7474121,107
8793865,49
2429740,190
6091822,212
5695834,60
15133670,30
7186205,63
210876,76
2433138,212
358179,211
2885288,186
1265401,3
1788320,122
7985739,215
2894492,174
7712027,217
1781755,211
720556,120
651319,47
15154088,168
6473365,245
651319,1
382570,160
19296120,128
10765334,32
20675152,244
7982844,216
19394538,136
7919989,87
2752092,116
74870,84
514344,60
57930,178
205898,156
10867944,182
17587920,68
8006336,80
9297440,140
6739126,8
6852388,88
7986277,157
3189167,165
2440811,217
502915,59
620599,127
1202116,106
1728459,17
5454499,99
4907356,240
378692,178
580583,7
3944304,104
24521408,230
797808,194
6543800,236
7246558,212
8006317,233
6021069,59
3424764,248
8001339,95
17762974,24
6557811,101
17539740,56
3025002,72
2524584,142
3448520,120
5216697,45
2138511,67
1090964,156
27081956,120
589222,96
112269,101
24622516,44
4790894,100
6756983,207
8001510,142
3406,212
1497473,39
7992155,133
335971,27
2401759,127
10126528,28
7992316,18
388090,14
5092929,153
1000791,145
170659,149
1255351,71
341494,154
605341,63
8003909,237
419828,238
8937111,99
6433048,148
7685401,219
21202584,140
3286727,209
17825000,170
4107138,58
7926337,249
206378,28
8092338,10
260002,48
7983365,157
1006408,56
3171429,133
2141751,209
19081924,210
1300319,185
7615208,134
8009637,99
8004331,93
990982,18
7545067,129
11237652,30
24415112,28
7669328,188
536153,111
383660,8
6810497,39
4669562,88
675630,62
15152426,22
3062007,223
7737902,172
2407803,243
7971529,129
5035173,43
1737477,213
296720,252
2819901,107
3274314,142
18348774,88
438967,1
1943731,71
20333610,160
1881479,137
7981206,58
2952459,27
3846269,49
6729051,193
2853649,41
2569602,46
26428,82
8814706,242
380983,151
15150047,189
2078726,198
4330832,116
6353316,226
20534720,200
19280774,48
258492,248
7927020,162
2990873,149
8936583,79
2800938,132
15808932,200
34007,11
567282,28
797864,6
2563295,173
4092384,204
3019385,59
8145673,209
1870215,171
22972326,246
647914,34
3253631,119
119743,247
4094858,232
3675866,78
22937192,214
925787,187
18266744,60
1568103,21
1801724,30
7921922,136
2443204,52
7976372,166
5337861,91
2152617,23
18977188,154
8004979,31
15131334,194
4895774,80
255332,226
19287136,204
6029299,95
3250784,194
7992593,115
558901,121
7175293,223
7128428,116
457980,190
8940066,134
1660954,72
1934559,179
2753697,93
456006,224
536210,122
7981631,7
2378970,200
3201222,208
1121531,221
7987031,245
7919767,97
303407,87
7919989,49
1059831,147
3928518,78
7994900,140
8010291,87
2353051,253
1125032,22
2609698,112
3116871,87
2800938,230
19286802,26
5576739,99
3506938,58
4377580,26
9550385,11
8001017,185
9360405,231
7678263,73
3592311,163
1781568,96
7374747,71
2509082,132
352244,94
8941205,241
583803,197
528857,71
1478437,95
933816,114
7918101,159
786380,20
7156918,108
5034301,69
7233964,178
2964728,218
4543527,155
17850260,88
18567156,102
18642534,192
691825,49
19478700,146
334751,15
19733756,180
5070777,155
67004,96
5108029,37
2634846,242
8179121,133
794597,125
4782162,230
2979666,42
397887,191
7678263,11
1552957,167
2443504,220
7522267,55
2956687,217
7442682,212
443620,132
3064491,131
8057874,164
7983011,139
6535676,6
1165218,128
5871552,208
1712069,157
18496484,182
1698875,189
8849325,93
8975204,98
7205529,239
4722787,33
4349437,229
19086488,214
8826892,40
6216734,26
17902774,162
7079147,203
16654598,84
7469531,141
9442885,113
5274695,141
15918232,250
1552957,7
4280405,247
3941351,47
1181885,161
267988,28
2569602,108
6418052,152
2984719,243
15848621,95
5952886,234
8362485,77
4095176,102
518455,185
2724068,170
538405,191
2037120,186
9456523,37
7010020,242
5474968,196
15715038,158
7707047,87
20862216,170
576591,1
3024882,70
7991556,186
1822665,95
7983315,99
19567940,230
1333945,143
924205,171
1300319,67
315138,14
7062734,78
20965862,16
3795966,224
206866,160
3950002,78
6662738,62
390268,254
2785509,51
1543236,132
1214670,44
8775585,81
8387030,160
4580884,42
79790,218
8004350,80
4555908,46
7150386,242
21101256,6
19408778,44
1239635,193
3947121,177
16353805,203
1097259,205
7463580,18
5572001,227
352034,28
7788463,185
622077,169
18397144,174
7991360,120
19593856,210
288805,199
11176169,1
2808135,115
1165218,102
5692294,158
177159,113
17624858,16
3360374,30
7148577,193
7745845,245
3965610,168
1084426,118
10882054,182
1255038,160
15873539,79
7488979,175
2514332,170
1629750,204
20534720,44
7986404,60
7868308,204
8793865,239
62808,206
2975046,196
11057663,141
2081433,97
8881518,62
2050920,220
344108,170
3004062,220
7983131,77
8014131,139
4724199,63
382418,234
794597,85
746396,192
8006106,102
3934140,92
7999155,243
7922184,142
2482020,242
7156277,139
24474622,2
373918,30
779866,134
3264506,124
3104213,9
15303641,155
2021118,48
7986527,141
2642148,88
19298840,206
7417745,155
7927447,71
2674906,82
3556300,18
15222175,235
7185902,246
7997297,83
2384548,72
7507724,26
3909789,3
20645480,128
414208,236
7745520,118
8067404,196
2975046,248
8759624,188
7610508,68
2267582,68
5784256,108
9777056,220
2427175,183
82988,46
2946818,58
10740083,73
537659,125
19097252,134
514177,51
5786893,29
684090,160
8002493,55
798991,169
20041628,22
1407633,223
5247519,153
4317404,38
6979587,201
2047130,38
2334966,28
19288102,58
4860615,183
3417291,211
3188015,87
8820678,100
7981206,2
6535676,62
9545738,202
529366,38
438189,145
7148577,47
1429512,200
2226779,181
1968217,197
1240116,50
260695,55
7040329,91
2963974,80
7119838,254
2074711,89
2482054,124
6372512,126
8113120,154
536423,161
1449025,171
2568773,209
2877414,202
7937674,172
8006609,253
4695571,207
3201222,178
2755313,121
4795450,58
8006727,77
344136,52
1646089,217
7574870,142
3164407,199
27081956,202
2523974,156
4669562,198
7245294,176
9724584,126
2839293,163
112269,189
8005012,252
2273902,30
11278334,136
6957563,117
4757829,243
82988,20
6415532,4
346142,240
1998036,168
5690869,241
6219812,148
8002452,214
1474416,242
7731577,127
5833455,209
650101,217
404072,24
7983152,86
4414599,65
941892,210
14965159,141
1304739,107
19029316,174
17850260,202
1907950,188
19708120,152
354548,70
18965720,86
3139234,184
4904768,136
380983,39
5690869,19
15133128,78
1586604,36
6536180,132
3025050,186
737095,55
20833594,168
1776828,74
2066643,177
4023510,80
5870853,243
15802006,18
1760545,223
2368861,253
7200751,105
7981631,195
329421,171
17768384,2
241766,24
9716795,107
19567702,74
1943731,73
1664705,19
8005217,89
83607,177
18876642,36
367614,104
410319,1
8007054,44
434304,62
345873,195
5219528,50
4212520,124
606710,214
121946,16
5582686,238
5034264,64
7757666,126
2228786,254
7841585,133
1129109,31
18019586,230
442455,85
6442215,85
798991,249
3630646,146
8000098,136
11073078,204
4379065,51
9006495,13
8001765,13
20275472,188
4408801,229
8078468,204
2924711,159
539716,212
570130,146
4053965,189
8085260,28
15023670,82
8404843,249
6486422,124
2790114,36
10849397,179
15895725,129
5221864,46
3805803,235
1332220,240
144638,70
8005843,39
4973786,30
18875680,88
160693,111
2521128,92
8006488,228
8378550,236
925000,104
3269985,233
111251,123
8959029,235
2442858,128
8005038,26
6820273,59
4819648,22
1561400,202
3269985,153
359709,177
748549,87
3149911,173
7185902,240
19637498,110
6536132,40
2325327,231
7983976,182
24022168,124
4139088,4
17706054,96
10940450,74
11072239,171
20215800,24
1994468,214
3024882,114
580583,75
347044,52
3805803,117
7482954,2
7209664,86
515617,77
1561400,40
1561400,40
1561400,40
1561400,40
2220525,119
15794828,142
4515071,75
351852,166
1608686,100
1167785,35
6239079,167
4974883,115
19083248,34
6835628,70
4280405,9
7148073,87
19550704,196
1843426,236
520463,41
7926567,171
4093721,103
2461732,48
20469830,90
2173075,115
168845,223
359541,213
2078726,220
2586344,62
3710889,101
2318002,24
6536285,243
7758849,49
4364511,105
2148149,59
18606830,132
1907950,154
8107596,148
1691602,6
3185834,90
3028541,25
580419,179
8004271,175
19295880,132
3981885,95
18875684,170
21232794,206
241694,130
6476889,49
234802,222
1523155,63
8939197,223
1346114,72
4519667,177
7925744,162
157517,149
3944758,100
9550972,100
651262,238
4128517,45
2330929,215
11180045,41
7984342,62
2898872,202
2312620,136
19284032,246
211646,26
3180941,45
4722787,125
2162428,226
5861610,102
4078977,31
2370423,169
10494512,112
315172,186
17650600,168
105998,96
9544071,81
1561400,204
1895702,156
19593856,140
6869454,136
178566,78
2387783,37
1575617,149
7006920,218
8096097,155
5800076,70
889653,245
34007,241
1890569,63
711808,12
6169519,77
2260225,229
3326021,157
58045,173
2940773,27
7994451,183
2293887,207
3795966,216
205898,164
428125,49
3815214,62
925787,33
5959891,179
350119,61
3997684,120
2406223,95
18938968,126
3925045,143
11057663,229
7983365,19
2629261,5
4264047,87
3241197,21
5725942,94
3904924,244
2098381,157
7994516,232
558753,203
21293764,94
7910535,159
1543517,145
1077435,27
344136,236
17695722,18
19292942,110
2977316,174
3874474,254
9360405,163
18965720,110
1840516,12
3959194,6
19299816,210
6782920,220
838665,165
621918,12
6527741,111
513413,123
6458801,239
460073,83
4454693,127
772642,106
4377580,160
7990606,210
4423633,247
7538086,64
4837202,238
5788355,53
2330544,60
7991006,234
3767853,71
4515082,66
8013168,126
8025434,174
684330,230
6589403,233
20006482,234
8013158,254
4116182,244
3428505,51
7990844,78
911282,98
22937192,46
628869,91
19289096,28
1573487,39
19478700,24
346456,116
8078721,229
3938163,245
750256,96
4406088,50
8956807,177
798782,14
1322054,76
7996588,216
3272131,147
1214551,249
283045,201
101937,91
3581739,75
314415,153
10584817,111
3516415,137
7033581,101
10971946,220
7629785,77
4680211,217
5479970,122
1995266,238
4975327,25
23979062,166
3264506,16
4733568,104
4034097,59
5405069,245
2784818,188
3174870,52
7994779,65
18677862,72
22876256,180
375230,180
1111799,33
3448818,36
730506,238
1230730,242
353538,220
2329591,99
17982740,102
24412276,92
7914748,110
3264506,190
6440634,112
2369004,10
2586344,156
17689384,208
8003909,125
7983131,29
74870,244
2035138,202
7984972,84
3222218,70
428704,186
563188,56
2627463,187
7200751,53
7237180,112
15151328,18
1267764,22
1498696,208
510822,30
595144,8
2442079,183
8001339,101
2320813,233
6289908,100
6626117,3
8010804,242
1661706,66
155410,216
3585970,32
2810867,251
15807921,243
4586826,196
5454499,101
7990450,226
3363246,164
4435514,86
2661910,38
24023810,246
205898,88
4975024,12
16378521,71
4437098,148
1015583,99
1788536,246
5422079,93
14975981,155
23079196,24
21591304,88
3849619,189
2330918,232
7556468,248
4425893,167
2329314,8
1562079,7
4264808,128
6376809,105
3904924,72
7856876,214
5014591,173
7924201,49
17624858,138
141787,125
1111280,58
347044,196
4413549,65
621946,246
7574173,253
10820539,27
8161152,148
7985285,209
4290600,252
712849,35
2087959,77
6220160,82
17902774,110
7357884,194
463850,170
5557923,169
21591304,196
107274,160
663346,104
2329591,181
4832528,124
652156,122
7984972,142
9107903,203
23121476,30
245264,216
2326210,164
7185618,204
1748087,67
8006727,159
1077101,213
10820539,249
651319,247
7925094,62
2590095,97
1801724,162
1718067,37
7185172,92
927766,200
6321113,163
11158368,36
6537312,158
3309285,157
6066055,7
7987606,224
1432373,165
8132162,58
3209723,29
4416966,196
1444094,250
16639078,142
1439150,80
1873490,166
2166127,171
1851272,60
8008889,121
20675152,28
515617,133
7107173,237
1907950,202
338373,213
17587920,54
353538,226
4555908,130
2755607,41
939741,139
20469830,112
24450820,236
18605784,84
7186428,146
2875058,30
592893,61
4515071,9
1588977,247
5459531,147
6066022,234
7042410,44
3512847,53
344781,91
296885,237
342306,224
5884448,208
632340,182
6321115,235
926530,130
6440634,208
20640664,32
9143539,95
15308360,230
6021069,41
20283556,42
4330628,196
11226329,177
4515434,222
7186428,112
11115269,209
7374747,207
2634846,108
7971529,35
11371557,109
7994339,143
567282,186
7999592,46
4642393,167
6928418,108
2329591,91
2657536,72
1994550,140
5651206,112
9114251,75
7085345,21
927369,33
6397388,26
6536645,133
2677612,228
4450026,36
160693,125
3951763,139
2429836,134
539716,26
2959833,19
8938592,202
1781755,3
419828,72
9357337,5
6484930,248
15017990,58
6201023,63
3367564,204
19301202,106
9759704,30
7245294,42
4840599,93
1271240,194
8006106,90
7585324,172
3956563,9
4091002,150
10936214,48
7128031,81
223149,77
112269,237
361826,12
19289096,114
39074,24
4654082,24
1474416,120
314778,236
684184,230
1723495,41
652156,252
4429978,30
2482020,212
7592526,80
2616577,243
20850030,158
24480148,216
9632468,14
2994328,186
7967780,238
7222061,187
414383,171
15873539,105
344765,77
537659,165
1523155,141
8740613,125
2835032,96
21048120,170
3417291,63
930386,42
4302582,130
18579724,116
8193907,77
1235232,52
705085,115
7985471,229
6473738,48
6527741,67
651196,104
1788250,104
2801686,102
2329436,68
20710062,254
9355249,185
388895,3
7156918,220
1709722,226
75289,133
7991845,93
1386577,3
7923195,61
2525879,231
7983614,204
5466113,25
7343779,221
15133670,190
2355573,225
18531350,54
7592526,190
2503779,127
1502904,138
584144,70
798938,72
4367434,222
4330832,224
2399657,127
928390,28
7245294,70
1018391,215
1086421,149
2737340,12
5952886,148
122648,138
2314626,108
2380127,7
2044542,246
1456168,24
7006920,66
1999590,196
5695834,192
4092384,88
2586344,228
4515518,40
538405,173
20200376,122
7356623,45
8145673,93
2329100,100
7155231,35
3201222,18
4773145,21
510822,248
3991499,57
323522,198
15023670,24
438189,23
595144,80
972286,224
504065,141
8005843,157
1995266,40
7997237,47
1276335,151
935294,8
7878791,185
3592311,45
7610508,14
2661910,18
24521408,106
440438,64
1851272,86
15344864,220
19083248,24
1347253,175
5216697,105
2380143,5
21011656,56
2020324,70
24023802,250
580419,181
1057360,30
7937674,150
10489599,133
1152321,7
18876642,84
51506,80
363751,231
11788816,64
7986752,60
334751,205
925913,111
5783898,80
16167954,158
20552468,176
1303911,67
2966046,122
2235326,224
7993751,17
1253449,31
16551910,42
8009801,243
2509082,8
5430738,92
7079001,251
1010447,201
631527,215
8938597,119
178566,186
1541065,121
2355573,7
7757666,48
4527396,124
772968,30
3804416,84
3077221,135
2719308,120
1234542,140
5389345,219
8083945,75
68200,18
928217,69
16186490,230
3265545,89
9632468,48
7924600,204
3828713,55
8007054,6
1419016,88
1718067,13
800421,165
6524978,144
18426084,146
17650600,236
7993932,38
20466096,66
7986466,204
18496484,58
10940450,182
1633155,115
6091822,252
932577,167
538405,193
7758849,111
2898872,64
5861610,236
1421332,52
605170,202
4795450,120
240475,129
1899845,229
6756983,167
3542116,40
10047362,162
383940,210
621544,78
940689,109
5707884,134
315172,48
5690585,115
315138,96
458291,89
6000952,162
4277005,233
7993835,253
580419,71
1607774,82
7990403,253
1086421,235
294344,252
7985427,19
2329173,25
4085266,196
7878791,93
21238432,38
6216734,174
4391520,84
973803,63
345784,60
3936216,228
5009146,92
2785850,130
19288042,24
2330929,3
2046064,26
6798084,24
7719599,23
394100,78
4959332,64
8055875,189
4259714,16
10987993,115
2340296,66
528857,85
1035996,80
605341,245
4975024,200
1282433,3
529120,70
267988,108
3017256,148
928217,95
3326021,57
7551941,197
245138,156
991343,9
19080896,12
19372128,2
68200,110
2615427,83
6376809,111
4724199,125
8004791,165
7392998,168
6309877,187
350119,199
6021069,153
7372259,205
7155669,85
395826,196
2059435,19
17674064,160
1662441,203
1416938,240
139975,85
12200674,88
9883351,77
3965610,28
6928418,204
3117144,52
7730843,65
5959891,71
7636846,80
2327456,116
8009801,231
747367,159
349268,116
7991640,172
7551941,77
946079,209
3025050,40
125259,119
605393,235
4330628,22
3367564,144
651612,218
15152426,84
7586115,81
4709759,199
2384548,30
382778,148
3887865,15
6589452,2
18266744,160
414208,90
18918696,62
7185902,132
7128031,77
2091424,248
2166531,59
5183952,34
335543,105
412335,215
8368414,230
645553,131
7651694,64
3025050,202
3962039,141
20513046,156
15715038,6
676156,142
5656760,106
3197334,8
10624452,202
27122292,106
2836208,136
5449663,41
15280029,73
923088,6
11373544,160
1324651,13
774713,121
2834027,29
17674064,12
8004564,2
748486,20
2330011,33
7992442,140
3569913,225
3318724,6
7513738,160
2267582,108
11073078,234
4290600,196
3476232,126
2221310,26
925787,7
2202141,29
18579724,128
429687,215
1429512,22
2482054,102
7986752,178
7700422,172
4217560,162
1309037,237
2443204,218
7603766,154
7997563,145
2334966,232
1086421,135
2271100,138
7983771,197
7993066,160
1977075,97
342968,114
6418052,172
2877414,100
7356623,21
8378550,66
3366061,173
4543527,95
11100135,225
3586976,54
536181,129
1140411,215
15151328,152
2429740,70
341479,185
3009985,229
9195514,196
7731577,107
121729,73
412335,179
2245959,45
388171,111
21016152,4
3244245,53
24329752,78
10765334,170
8013075,117
2085015,83
21403356,164
2035138,28
20505948,66
2441975,45
28152060,12
15043545,121
206446,8
1659089,179
4856750,234
8001041,227
2749377,105
82988,6
7406575,233
4450025,37
3683,37
135397,47
7935466,38
62808,98
7937807,103
20819576,232
2958594,188
2747068,240
1715746,168
4613103,233
19101696,94
159378,196
2366340,206
3366061,53
7924292,30
2429740,244
9550972,174
3479165,67
383575,59
5017821,155
15794828,120
1588138,108
216611,155
21059076,192
6036962,248
8937950,108
9297440,218
5973995,241
520463,143
2786044,208
8008846,190
923088,218
7930478,242
2164323,39
19368626,214
7321906,90
7992816,110
4585600,48
4464920,98
1002467,241
11237652,232
57340,154
9668,32
5690835,43
8010291,67
1240676,244
4088909,231
5877556,204
2378970,164
1776828,222
1923916,96
4509896,118
2154651,185
4212520,202
342306,212
331292,136
7914748,30
2772031,155
15548195,57
4437098,110
6537312,4
2118653,121
8006488,64
17589720,106
7372401,9
11146459,207
6535892,90
558901,31
24058056,48
3272131,149
5009146,130
18979712,238
340698,22
429687,143
19298840,250
1042976,130
2525879,53
451283,163
11070866,38
4851226,230
2772031,121
3394679,247
1096745,243
7986527,31
8006727,233
4819648,84
2445823,59
302177,27
8822246,136
783534,62
20441720,212
580459,233
7685401,25
511650,102
621773,187
3664252,130
3810774,168
1323562,250
1577309,89
334017,85
1202116,84
3929971,111
1333945,243
82988,200
579728,38
378692,188
1349219,99
16535860,56
6497423,227
3959890,98
2515305,105
8005843,245
6304060,72
1349219,191
2759809,197
3151728,64
684062,112
1181885,65
1129109,43
7522267,169
241143,183
1414713,239
7107173,169
7148073,173
125259,241
675800,242
4840599,37
693023,137
379730,168
2568773,247
7185229,175
19288042,114
907345,199
748549,57
2201973,211
2521408,80
1277900,208
646901,209
8002488,224
1564715,179
19962666,2
211647,115
5479970,80
1564715,181
1085875,95
4568566,152
7920610,46
676156,208
4640687,195
6782920,108
3807377,161
6006044,232
121119,11
241078,114
8362485,127
2885288,114
5745647,99
4618840,182
7629773,103
1700456,112
3934140,148
1432699,75
518312,32
269154,156
2518826,202
4019872,174
3023729,167
2513956,238
1760439,73
2629261,183
15696826,8
1443674,14
3965355,61
6497423,133
2312620,222
7094831,201
1084426,134
8014037,181
2885288,144
583803,101
795504,62
4001134,48
4510112,150
336900,180
1911136,18
279836,112
20466096,94
9544071,39
8010804,224
1026503,147
7090584,120
577635,205
8010695,81
7662368,94
1559137,239
7634420,36
19593856,158
6118315,109
3180941,161
790146,134
17499360,248
2961051,31
354278,164
2964728,62
7996588,26
1968217,111
2406223,29
8002482,86
2912362,76
1333140,254
3296314,72
210876,188
155194,10
6626117,65
2514554,110
8959029,35
7992773,71
1027930,108
8938476,238
2800938,130
1146035,223
2263271,165
1077435,169
7700422,52
3909789,157
4895774,180
7603766,36
7125294,242
3946342,158
3199647,49
478721,5
1111560,72
10737434,36
2612565,97
3040402,104
9724584,4
1217217,65
7924253,149
7005753,109
7996236,98
7296510,122
9195514,236
7304192,182
2629261,185
935294,130
1335691,109
6782920,106
7989124,16
7991577,45
121119,215
3779868,148
4364511,167
6458801,185
3250784,196
7984864,38
15810018,184
18426084,6
3155358,82
2395930,146
7990403,31
1338665,179
7991845,119
919486,160
388440,146
7033581,79
6810497,135
3485387,105
8775532,38
2020324,140
7925330,16
1662867,157
8905883,209
19787922,184
19837912,224
3164407,77
15134229,83
899097,203
651199,37
1940200,162
1968854,158
442455,49
16466212,86
4290600,116
3657184,70
7337929,3
8362485,75
1335691,195
190620,34
19747992,88
347661,211
383201,105
15781321,165
794931,1
1777395,107
1994639,95
7757666,186
9544071,221
346489,241
11014236,112
5792010,80
7923195,183
20682456,16
168090,118
2380127,111
18850986,50
1474308,150
2215087,107
6438579,207
3091909,41
1225707,123
20182472,102
2514554,138
2116425,147
260695,13
22876256,226
8822246,194
3062248,88
19533528,150
811193,209
1340247,241
24412276,2
1190083,97
7222061,31
663346,20
18496484,176
20505948,162
3043308,242
20047252,252
7993848,20
732207,213
538405,91
7669426,168
2388371,173
1225707,153
20077262,232
7372007,207
3334338,176
1947072,160
375230,32
925913,45
5893684,34
9581546,234
930699,69
510822,64
5493210,190
2569602,106
4330850,206
7981334,130
4981487,253
8937950,142
1338665,113
15380248,114
684074,218
692965,1
8943388,230
10138470,90
74870,64
5801541,163
20311504,34
6969693,31
2808135,251
1561400,108
2445823,169
112269,121
17499360,24
4391520,36
924523,195
8002509,107
2942005,61
21238432,118
1051662,236
3512847,219
3062248,236
9833675,149
157868,114
19286620,218
135397,101
2679566,194
8730998,32
7185359,71
3512847,173
931620,74
5221864,120
7443980,140
1899845,25
7237180,202
5832005,205
4463857,247
332496,34
1273039,161
19876984,174
21048120,124
7592526,124
5007080,50
412426,58
15133670,12
927369,85
4109109,117
17998776,130
241694,228
7033581,59
2716315,1
7551941,15
8003241,97
2442858,166
8937685,25
11524111,131
9469542,202
7937487,159
7989388,36
19834110,92
2149823,205
7185902,138
8944451,83
5375883,15
1214551,199
19303092,8
797864,20
3116871,183
4792465,201
580964,202
384688,88
919051,55
1577309,59
4346831,245
2245055,219
7986726,86
11321597,137
5374759,61
6526076,62
7982830,46
540693,3
5218608,188
20341696,112
2389936,254
10625641,177
4093346,30
3664252,32
9028011,237
206697,215
7712027,131
3189845,19
4259714,198
7540818,210
117000,248
2245959,229
7509904,186
3963196,242
7982492,84
1456168,252
3174870,38
2318002,246
5393834,76
303407,39
9355426,42
9632468,76
3040462,236
4093672,104
2521841,185
6422773,209
3053555,151
2515985,219
2319644,26
2540726,224
3172533,129
7669328,12
57930,200
3441131,49
15280029,243
122665,231
3467368,192
19288870,180
20735526,198
7805541,83
1867094,36
697870,134
2559928,20
8820678,184
3592311,11
7976372,178
807199,63
2572867,101
3928296,224
651171,113
2059435,107
7737902,62
9883351,167
4093181,233
2952459,137
603211,39
382778,188
2443204,80
7175293,27
6795594,158
26710454,72
7169372,96
358179,49
11371557,69
4502599,55
7186205,219
2794928,238
7937674,72
6458496,96
16277841,73
7923195,3
621946,218
347044,82
1325016,208
2406223,149
8763938,20
1573877,165
712849,245
7967780,122
249914,14
1240116,60
2388475,167
751033,193
4860615,37
258492,138
15794570,220
382658,184
205483,207
7992816,12
1661706,86
341494,192
1977075,189
684330,34
927369,173
7374747,89
7128031,39
7155874,240
2260214,76
4695571,209
7917537,229
11317877,195
2407803,67
1843967,91
2648232,8
1006408,114
7125294,182
796373,11
8008210,148
6603194,194
798072,54
5007756,40
2242233,43
1997262,252
447696,192
4893870,162
10130795,125
15808932,250
15873539,55
8009956,232
15738675,123
3959440,252
19294720,138
1787885,81
3019472,224
651199,77
2146722,164
7988912,152
2221310,80
7999047,71
3928518,210
5595783,99
254815,59
7986466,40
604794,42
2979666,82
9144950,208
2170433,15
354548,64
1795671,3
537659,49
331538,4
1587811,51
338221,11
10052916,104
5690835,161
3467368,222
2305641,185
10970591,129
786380,142
16466212,138
8001048,40
17707846,116
1111560,44
2517758,84
5238213,13
2477171,81
1760545,81
314540,248
7999024,50
7925094,130
7156918,40
6603194,234
15808932,2
438289,155
358171,233
8725595,167
7401929,57
3318724,224
781601,119
19286620,252
4959332,164
3561368,84
4408801,25
7992593,35
1016970,176
2093542,202
3851766,196
20513384,138
3111025,39
6738927,161
7579963,135
15848621,49
6361662,170
3675866,4
4873468,122
1746209,63
2045274,208
7841585,187
1068085,45
7997563,91
1760962,254
4073485,65
382570,86
6397414,18
204913,139
7221931,139
2384548,136
6201023,13
7629773,217
23079196,180
7359720,64
925843,21
1147817,233
962802,14
7985030,14
2830553,13
2173075,95
2166531,169
8725595,43
18873596,224
4694140,218
394890,98
926801,17
603211,95
1068085,207
8847887,55
973803,199
1660141,97
18606830,100
2063357,81
514344,218
756411,243
20006482,54
168090,66
7982492,98
8004521,55
594278,226
2005275,71
4462661,127
19301312,36
2966046,196
11001368,132
9550385,81
9550385,81
9550385,81
9550385,81
1635121,185
26428,120
2330011,47
8937612,156
605206,56
1183452,176
2047130,224
2362273,251
20488790,144
748549,179
21540924,162
17625980,116
1934541,151
68200,230
5007756,154
1126143,67
137074,104
1145814,158
440438,14
1303911,247
8029543,173
15794828,136
7258216,142
18988004,100
4873468,54
2521337,81
7155874,110
8180213,153
3150287,111
798766,228
7986715,57
2634846,200
7990850,52
473740,206
15017990,18
8940714,20
4618840,44
1541065,229
1184205,219
998714,204
2842613,19
502915,199
3620747,81
18988004,72
1808685,27
15133128,212
2881432,28
6429191,223
7990623,191
354278,244
9717263,109
7185359,253
766466,108
2547721,181
7155572,114
684491,25
63590,240
11350396,56
8826892,158
2853649,81
5255004,92
8013074,126
7986785,213
6239495,103
19637498,42
3657184,178
2378970,6
7920395,253
1607774,188
70133,47
21036054,232
3043308,48
7634420,54
1423634,72
19284032,200
9296768,218
7988409,29
7148073,51
150994,12
4751927,99
2493779,55
3401706,236
6759157,123
2784818,68
923458,68
1998851,37
2656656,224
296885,199
3860248,226
20466096,26
9143539,77
443581,25
7984862,114
10854386,116
70410,156
19281296,26
4983313,69
1042976,230
1847064,136
331329,249
7992316,98
3093330,192
340429,185
352272,62
1625726,40
6536617,151
2482020,252
1363639,163
684491,79
21238808,216
5572001,169
7062159,181
8004791,27
2184812,156
973803,171
3849619,147
1676199,47
6436953,245
2824521,157
4341839,11
8013957,187
381536,84
3298847,13
8756844,186
17625980,110
6536676,110
272421,13
597800,52
314245,25
2964728,44
8008608,182
19088210,146
1562361,107
19372128,158
4478029,135
800847,229
2094996,142
5016783,241
23136304,118
1090964,186
3516152,104
1214670,240
3281440,236
5422079,233
5109126,116
1760962,136
18965720,112
3448818,78
7925330,154
6435020,210
838665,27
7921534,110
420996,14
32097,221
4458830,84
11193925,61
3117144,128
5289,249
260002,252
4907309,33
8937649,19
15303641,209
2525879,163
279136,142
3870776,164
18614832,232
339288,250
3561368,164
8002509,49
5761661,243
4367454,10
8799065,141
6736805,123
7993466,14
3581739,175
7987363,209
6438129,247
3197811,131
7371874,116
24405938,96
536423,205
2834027,107
2229167,185
19099924,34
7982844,64
657160,106
5532945,13
7991640,118
359556,250
1014729,87
781601,51
7246558,156
2504528,154
344765,63
3153947,165
7924387,117
619982,20
4543527,53
5970147,177
4365349,69
18579724,214
1346114,70
4425893,5
19298664,186
18605784,64
2271100,144
1577309,87
7868308,194
1223356,252
2503779,97
2351115,195
20505948,40
6999637,105
3233110,18
7509905,215
19135300,164
359556,24
7911898,48
293403,93
2521128,48
